Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
21,1195,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,60103337,Chrudim,49.950331,15.783494,21.82173652162165,2457,1,vysocina,no
22,1196,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,110020405,Chrudim,49.945584,15.790482,21.433224248293232,2288,1,vysocina,no
23,1197,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,15052591,Chrudim,49.951105,15.780225,21.852497878695967,2453,1,vysocina,no
24,1198,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,61222402,Pardubice,50.02555,15.769299,29.86524676841591,2648,1,vysocina,no
25,1226,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,110009754,Chrudim,49.95449,15.791908,22.416555636800343,2260,1,vysocina,no
26,1228,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,13582259,Chrudim,49.955997,15.782784,22.42357025521243,2428,1,vysocina,no
27,1230,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,60103361,Chrudim,49.955097,15.792727,22.49672190350369,2228,1,vysocina,no
28,1232,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,110100859,Skuteč,49.840165,15.993545,22.05248037394691,2328,1,vysocina,no
29,1420,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,61924041,Čáslav,49.912598,15.392054,28.62731370332133,2292,1,vysocina,no
30,1421,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,61924008,Čáslav,49.908143,15.396187,28.096078509975587,2319,1,vysocina,no
31,1422,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,49797999,Čáslav,49.90249,15.393467,27.891911061677312,2327,1,vysocina,no
32,1536,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,102006881,Havlíčkův Brod,49.609084,15.580284,19.24896259734168,1747,1,vysocina,yes
33,1537,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,102006920,Chotěboř,49.716829,15.672957,5.5391705423267,692,1,vysocina,yes
34,1539,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,102018006,Havlíčkův Brod,49.602624,15.579104,19.91723002259277,1874,1,vysocina,yes
35,1540,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,102006954,Chotěboř,49.718219,15.671713,5.455522110875665,630,1,vysocina,yes
36,1551,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,108027457,Žďár nad Sázavou,49.567574,15.933153,26.579081974937747,2461,1,vysocina,no
37,1554,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,102943516,Žďár nad Sázavou,49.565058,15.944092,27.277451849686862,2291,1,vysocina,no
38,1555,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,102943559,Žďár nad Sázavou,49.565627,15.943057,27.18182256817732,2281,1,vysocina,no
39,1557,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,110026179,Žďár nad Sázavou,49.566429,15.93214,26.63823892576965,2415,1,vysocina,no
40,1558,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,110030559,Havlíčkův Brod,49.609529,15.575103,19.39383242945152,1736,1,vysocina,yes
41,1559,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,110031334,Žďár nad Sázavou,49.557691,15.939988,27.75676774076444,2432,1,vysocina,no
42,2346,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,108047741,Jihlava,49.397998,15.585825,20.583005524820106,1854,1,vysocina,no
43,2347,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,108047750,Telč,49.182964,15.44864,29.60131062507521,2793,1,vysocina,no
44,2348,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,108047920,Jihlava,49.397335,15.583685,20.66953970377678,1711,1,vysocina,no
45,2349,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,108047792,Jihlava,49.398965,15.586577,20.599304298175785,1821,1,vysocina,no
46,2350,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,108047938,Jihlava,49.39907,15.590673,20.36331169640521,1811,1,vysocina,no
47,2351,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,44065663,Třebíč,49.213896,15.885973,10.0239518703998,816,1,vysocina,yes
48,2352,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,44065485,Moravské Budějovice,49.050817,15.814281,26.937950070838127,2125,1,vysocina,no
49,2353,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,559237,Třebíč,49.213958,15.88156,9.868517866327018,793,1,vysocina,yes
50,2354,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,566900,Třebíč,49.222974,15.867134,8.513391770061853,552,1,vysocina,yes
51,2355,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,55069,Moravské Budějovice,49.053348,15.807336,26.669022758867463,2145,1,vysocina,no
52,2357,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,102943508,Velké Meziříčí,49.351674,16.020545,15.938393496537891,1344,1,vysocina,yes
53,2365,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,108047946,Jihlava,49.386967,15.593135,19.46586188403856,1764,1,vysocina,no
54,2366,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,110250591,Třebíč,49.224915,15.891465,9.186437104680214,753,1,vysocina,yes
55,2367,CZ0634,590452.0,Čechtín,313.0,49.2930479,15.8198712,110250842,Velká Bíteš,49.291349,16.222598,29.206973228955786,2342,1,vysocina,no
56,2824,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,401048,Polička,49.712635,16.267944,23.97153797711865,2246,1,vysocina,no
57,2842,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,110100859,Skuteč,49.840165,15.993545,28.6943809039065,2954,1,vysocina,no
58,3147,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,102006920,Chotěboř,49.716829,15.672957,28.077219835165288,2342,1,vysocina,no
59,3150,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,102006954,Chotěboř,49.718219,15.671713,28.23523837361733,2356,1,vysocina,no
60,3161,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,108027457,Žďár nad Sázavou,49.567574,15.933153,5.283056477354174,664,1,vysocina,no
61,3162,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,102943508,Velké Meziříčí,49.351674,16.020545,25.66304809595485,2128,1,vysocina,no
62,3163,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,102943494,Nové Město na Moravě,49.563758,16.072654,5.432749665094193,522,1,vysocina,yes
63,3164,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,102943516,Žďár nad Sázavou,49.565058,15.944092,4.646547551134142,432,1,vysocina,yes
64,3165,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,102943559,Žďár nad Sázavou,49.565627,15.943057,4.689506884847468,421,1,vysocina,yes
65,3166,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,102943486,Bystřice nad Pernštejnem,49.517715,16.258234,19.767641311197472,1668,1,vysocina,no
66,3167,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,110026179,Žďár nad Sázavou,49.566429,15.93214,5.392663938856029,617,1,vysocina,yes
67,3169,CZ0632,587451.0,Lhotka,99.0,49.5821811,16.0028734,110031334,Žďár nad Sázavou,49.557691,15.939988,5.289624983793585,595,1,vysocina,yes
68,3240,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,102403562,Dačice,49.083139,15.428631,16.020425511542076,1367,1,vysocina,yes
69,3956,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,108047741,Jihlava,49.397998,15.585825,24.54556426193989,1927,1,vysocina,no
70,3957,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,108047750,Telč,49.182964,15.44864,10.673427782279866,919,1,vysocina,yes
71,3958,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,108047920,Jihlava,49.397335,15.583685,24.47668875668092,1784,1,vysocina,no
72,3959,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,108047792,Jihlava,49.398965,15.586577,24.651599572158904,1894,1,vysocina,no
73,3960,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,108047938,Jihlava,49.39907,15.590673,24.657500376715,1924,1,vysocina,no
74,3961,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,44065663,Třebíč,49.213896,15.885973,21.513905998447697,1632,1,vysocina,no
75,3962,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,44065485,Moravské Budějovice,49.050817,15.814281,21.263014247371785,1605,1,vysocina,yes
76,3963,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,559237,Třebíč,49.213958,15.88156,21.20041456123161,1608,1,vysocina,yes
77,3964,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,566900,Třebíč,49.222974,15.867134,20.39694825371568,1707,1,vysocina,no
78,3965,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,55069,Moravské Budějovice,49.053348,15.807336,20.69786352137113,1573,1,vysocina,yes
79,3975,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,108047946,Jihlava,49.386967,15.593135,23.309986479008856,1681,1,vysocina,no
80,3976,CZ0632,587923.0,Stará Říše,616.0,49.17734,15.5952301,110250591,Třebíč,49.224915,15.891465,22.16366632739172,1861,1,vysocina,no
81,4752,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,367761,Humpolec,49.541758,15.35375,10.171785728735824,747,1,vysocina,yes
82,4753,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,72753,Pelhřimov,49.428914,15.22157,5.788887357546992,559,1,vysocina,yes
83,4754,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,72869,Pelhřimov,49.428138,15.219725,5.9246077906884125,606,1,vysocina,yes
84,4755,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,107830396,Humpolec,49.541394,15.360692,10.498041672096026,817,1,vysocina,yes
85,4756,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,102006881,Havlíčkův Brod,49.609084,15.580284,27.69422201949031,2012,1,vysocina,no
86,4758,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,130002097,Ledeč nad Sázavou,49.694513,15.278836,24.35932345005665,1751,1,vysocina,yes
87,4759,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,102018006,Havlíčkův Brod,49.602624,15.579104,27.245401834933627,1880,1,vysocina,no
88,4761,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,108047741,Jihlava,49.397998,15.585825,25.38253633268697,1902,1,vysocina,no
89,4763,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,108047920,Jihlava,49.397335,15.583685,25.26271977133341,1801,1,vysocina,no
90,4764,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,108047792,Jihlava,49.398965,15.586577,25.396984385997527,1869,1,vysocina,no
91,4765,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,108047938,Jihlava,49.39907,15.590673,25.67210398112373,1816,1,vysocina,no
92,4778,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,110030559,Havlíčkův Brod,49.609529,15.575103,27.405717949951484,1927,1,vysocina,no
93,4780,CZ0633,598712.0,Kojčice,325.0,49.4759501,15.2558951,108047946,Jihlava,49.386967,15.593135,26.318712000296767,1991,1,vysocina,no
94,5566,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,108047741,Jihlava,49.397998,15.585825,17.612618115912962,1679,1,vysocina,no
95,5567,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,108047750,Telč,49.182964,15.44864,28.95406849967416,2585,1,vysocina,no
96,5568,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,108047920,Jihlava,49.397335,15.583685,17.70638878243915,1536,1,vysocina,no
97,5569,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,108047792,Jihlava,49.398965,15.586577,17.623094466576138,1646,1,vysocina,no
98,5570,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,108047938,Jihlava,49.39907,15.590673,17.37880151675621,1659,1,vysocina,no
99,5571,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,44065663,Třebíč,49.213896,15.885973,13.097292730434496,1045,1,vysocina,yes
100,5572,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,44065485,Moravské Budějovice,49.050817,15.814281,29.38813900308213,2353,1,vysocina,no
101,5573,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,559237,Třebíč,49.213958,15.88156,12.92872978121343,1022,1,vysocina,yes
102,5574,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,566900,Třebíč,49.222974,15.867134,11.54464461773814,781,1,vysocina,yes
103,5575,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,55069,Moravské Budějovice,49.053348,15.807336,29.08426392190634,2373,1,vysocina,no
104,5576,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,108027457,Žďár nad Sázavou,49.567574,15.933153,29.89262100455361,2592,1,vysocina,no
105,5577,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,102943508,Velké Meziříčí,49.351674,16.020545,17.01383322009517,1471,1,vysocina,no
106,5579,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,102943516,Žďár nad Sázavou,49.565058,15.944092,29.91006669700249,2484,1,vysocina,no
107,5580,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,102943559,Žďár nad Sázavou,49.565627,15.943057,29.94167899644683,2515,1,vysocina,no
108,5582,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,110026179,Žďár nad Sázavou,49.566429,15.93214,29.748043573552017,2546,1,vysocina,no
109,5584,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,110031334,Žďár nad Sázavou,49.557691,15.939988,29.039429924409937,2420,1,vysocina,no
110,5585,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,108047946,Jihlava,49.386967,15.593135,16.536565473308357,1460,1,vysocina,yes
111,5586,CZ0631,548189.0,Kouty,199.0,49.3147335,15.7926915,110250591,Třebíč,49.224915,15.891465,12.29251046821604,983,1,vysocina,yes
112,6362,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,367761,Humpolec,49.541758,15.35375,4.205597976868896,466,1,vysocina,yes
113,6363,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,72753,Pelhřimov,49.428914,15.22157,19.56403680797122,1578,1,vysocina,no
114,6364,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,72869,Pelhřimov,49.428138,15.219725,19.70722438717756,1625,1,vysocina,no
115,6365,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,107830396,Humpolec,49.541394,15.360692,4.199594537342045,451,1,vysocina,yes
116,6366,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,102006881,Havlíčkův Brod,49.609084,15.580284,16.039170573253855,1534,1,vysocina,no
117,6367,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,102006920,Chotěboř,49.716829,15.672957,27.08655906554636,2379,1,vysocina,no
118,6368,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,130002097,Ledeč nad Sázavou,49.694513,15.278836,14.176181622600714,1387,1,vysocina,yes
119,6369,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,102018006,Havlíčkův Brod,49.602624,15.579104,15.822717894572996,1389,1,vysocina,yes
120,6370,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,102006954,Chotěboř,49.718219,15.671713,27.100361881829407,2366,1,vysocina,no
121,6371,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,108047741,Jihlava,49.397998,15.585825,25.80100586138996,1961,1,vysocina,no
122,6373,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,108047920,Jihlava,49.397335,15.583685,25.76256555578288,1884,1,vysocina,no
123,6374,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,108047792,Jihlava,49.398965,15.586577,25.751141581099613,1928,1,vysocina,no
124,6375,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,108047938,Jihlava,49.39907,15.590673,25.92900759414364,1905,1,vysocina,no
125,6388,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,110030559,Havlíčkův Brod,49.609529,15.575103,15.684585932725234,1441,1,vysocina,yes
126,6390,CZ0633,547638.0,Budíkov,337.0,49.5791415,15.3626012,108047946,Jihlava,49.386967,15.593135,27.092022545024847,2136,1,vysocina,no
127,6845,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,2518333,Svitavy,49.75829,16.459034,28.683248012067896,2349,1,vysocina,no
128,6847,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,15034569,Svitavy,49.758426,16.476887,29.81115350355646,2509,1,vysocina,no
129,6849,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,401048,Polička,49.712635,16.267944,14.445963436329627,1460,1,vysocina,yes
130,6862,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,110010205,Svitavy,49.753343,16.472646,29.275805987101187,2459,1,vysocina,no
131,6867,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,110100859,Skuteč,49.840165,15.993545,24.907944742698184,2362,1,vysocina,no
132,7186,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,108027457,Žďár nad Sázavou,49.567574,15.933153,14.708190378964629,1537,1,vysocina,no
133,7188,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,102943494,Nové Město na Moravě,49.563758,16.072654,7.914737300552663,767,1,vysocina,yes
134,7189,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,102943516,Žďár nad Sázavou,49.565058,15.944092,14.1585452603283,1309,1,vysocina,yes
135,7190,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,102943559,Žďár nad Sázavou,49.565627,15.943057,14.190743362757008,1298,1,vysocina,yes
136,7191,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,102943486,Bystřice nad Pernštejnem,49.517715,16.258234,16.282726049170233,1879,1,vysocina,no
137,7192,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,110026179,Žďár nad Sázavou,49.566429,15.93214,14.832929424050036,1491,1,vysocina,no
138,7194,CZ0635,595969.0,Kuklík,199.0,49.6299224,16.1131425,110031334,Žďár nad Sázavou,49.557691,15.939988,14.841516645795757,1487,1,vysocina,yes
139,7981,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,108047741,Jihlava,49.397998,15.585825,28.33549034834668,2150,1,vysocina,no
140,7983,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,108047920,Jihlava,49.397335,15.583685,28.50399660462477,2007,1,vysocina,no
141,7984,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,108047792,Jihlava,49.398965,15.586577,28.25575368300081,2117,1,vysocina,no
142,7985,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,108047938,Jihlava,49.39907,15.590673,27.96592518875969,2107,1,vysocina,no
143,7986,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,44065663,Třebíč,49.213896,15.885973,28.169731279578485,2267,1,vysocina,no
144,7988,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,559237,Třebíč,49.213958,15.88156,28.2298121810218,2319,1,vysocina,no
145,7989,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,566900,Třebíč,49.222974,15.867134,27.5023440770268,2230,1,vysocina,no
146,7991,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,108027457,Žďár nad Sázavou,49.567574,15.933153,11.971602708773586,1152,1,vysocina,no
147,7992,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,102943508,Velké Meziříčí,49.351674,16.020545,12.899252355510823,1104,1,vysocina,yes
148,7993,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,102943494,Nové Město na Moravě,49.563758,16.072654,13.729302340957323,1236,1,vysocina,no
149,7994,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,102943516,Žďár nad Sázavou,49.565058,15.944092,11.567393186165154,997,1,vysocina,yes
150,7995,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,102943559,Žďár nad Sázavou,49.565627,15.943057,11.640102484334433,1036,1,vysocina,yes
151,7996,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,102943486,Bystřice nad Pernštejnem,49.517715,16.258234,22.062553868178465,1928,1,vysocina,no
152,7997,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,110026179,Žďár nad Sázavou,49.566429,15.93214,11.86116014800506,1106,1,vysocina,yes
153,7999,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,110031334,Žďár nad Sázavou,49.557691,15.939988,10.801637116539144,937,1,vysocina,yes
154,8000,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,108047946,Jihlava,49.386967,15.593135,28.16531444011344,2060,1,vysocina,no
155,8001,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,110250591,Třebíč,49.224915,15.891465,26.88937651729627,2064,1,vysocina,no
156,8002,CZ0635,596574.0,Radostín nad Oslavou,935.0,49.4619289,15.9651086,110250842,Velká Bíteš,49.291349,16.222598,26.59467876591983,1876,1,vysocina,no
157,8781,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,102006881,Havlíčkův Brod,49.609084,15.580284,27.57419396661701,1946,2,vysocina,no
158,8784,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,102018006,Havlíčkův Brod,49.602624,15.579104,26.92245206065028,1813,2,vysocina,no
159,8786,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,108047741,Jihlava,49.397998,15.585825,8.81693535110397,1026,2,vysocina,yes
160,8787,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,108047750,Telč,49.182964,15.44864,28.08914121609491,2929,2,vysocina,no
161,8788,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,108047920,Jihlava,49.397335,15.583685,8.94312848226024,883,2,vysocina,yes
162,8789,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,108047792,Jihlava,49.398965,15.586577,8.798276526269788,993,2,vysocina,yes
163,8790,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,108047938,Jihlava,49.39907,15.590673,8.521214660203151,983,2,vysocina,yes
164,8791,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,44065663,Třebíč,49.213896,15.885973,22.252643266973525,1952,2,vysocina,no
165,8793,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,559237,Třebíč,49.213958,15.88156,22.056623458487568,1929,2,vysocina,no
166,8794,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,566900,Třebíč,49.222974,15.867134,20.630666851372894,1694,2,vysocina,no
167,8796,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,108027457,Žďár nad Sázavou,49.567574,15.933153,27.24504249384833,2193,2,vysocina,no
168,8797,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,102943508,Velké Meziříčí,49.351674,16.020545,23.206428279567696,1652,2,vysocina,no
169,8799,CZ0632,587478.0,Luka nad Jihlavou,3028.0,49.3740306,15.7019359,102943516,Žďár nad Sázavou,49.565058,15.944092,27.52056467943224,2084,2,vysocina,no
